filename,width,height,class,xmin,ymin,xmax,ymax
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,105,294,392,385
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,163,0,427,40
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,121,27,342,128
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,346,70,545,151
15_jpg.rf.3af922510f0119d25ade4e9b540cd4d3.jpg,654,458,lesion,457,129,533,203
15_jpg.rf.3af922510f0119d25ade4e9b540cd4d3.jpg,654,458,lesion,202,208,271,264
15_jpg.rf.3af922510f0119d25ade4e9b540cd4d3.jpg,654,458,lesion,212,114,259,153
15_jpg.rf.3af922510f0119d25ade4e9b540cd4d3.jpg,654,458,lesion,270,140,294,195
15_jpg.rf.3af922510f0119d25ade4e9b540cd4d3.jpg,654,458,lesion,380,158,407,213
8_jpg.rf.3ad899dc9cc735ebc0cf99f9f70d962d.jpg,347,525,lesion,10,93,346,435
dataset_mouth-photo-3_png.rf.3b1c34a4cc5bc3dd8676e241b6e00c0b.jpg,375,279,lesion,144,75,221,154
dataset_mouth-photo-3_png.rf.3b1c34a4cc5bc3dd8676e241b6e00c0b.jpg,375,279,lesion,218,72,375,262
149_jpg.rf.3afd6da88fc197201eabcbddac78e84d.jpg,333,334,lesion,43,2,333,251
010_jpeg.rf.3bef833aa6535bb68590d4d0c8d4fffc.jpg,127,155,no_lesions,13,0,110,68
320_jpeg.rf.3c0a9966f391b00c39318ccf6bb6ef00.jpg,570,504,no_lesions,170,200,406,391
320_jpeg.rf.3c0a9966f391b00c39318ccf6bb6ef00.jpg,570,504,no_lesions,136,370,450,494


tongue-1-_jpg.rf.3b576a48bb2fda9e9c69537f832bc38c.jpg,1013,675,no_lesions,259,87,734,626
30_jpg.rf.3c2e1d1453c4e8320bed11ac30b50ecf.jpg,415,417,lesion,155,5,321,285
444_jpeg.rf.3b6df0be4bd83fa7caed8d6c281ef1bc.jpg,119,112,no_lesions,16,19,88,45
444_jpeg.rf.3b6df0be4bd83fa7caed8d6c281ef1bc.jpg,119,112,no_lesions,34,60,86,79
1_jpg.rf.3cfba682bc59dca6e6fdb17863b8ea6f.jpg,431,361,lesion,0,10,362,361
1_jpg.rf.3cfba682bc59dca6e6fdb17863b8ea6f.jpg,431,361,lesion,310,309,320,311
1_jpg.rf.3cfba682bc59dca6e6fdb17863b8ea6f.jpg,431,361,lesion,304,310,306,312
1_jpg.rf.3cfba682bc59dca6e6fdb17863b8ea6f.jpg,431,361,lesion,306,311,310,314
023_jpeg.rf.3cf7fbd3ceae7a3bc7e8b5dbf3929f89.jpg,141,142,no_lesions,19,0,116,22
023_jpeg.rf.3cf7fbd3ceae7a3bc7e8b5dbf3929f89.jpg,141,142,no_lesions,29,33,106,127
110_jpg.rf.3de252887203a89537376990ea4c9ca1.jpg,859,764,no_lesions,216,252,619,650
images-5-_jpeg.rf.3d01ad6fdbb426df253ce3961fdde54b.jpg,275,183,no_lesions,43,52,147,88
images-5-_jpeg.rf.3d01ad6fdbb426df253ce3961fdde54b.jpg,275,183,no_lesions,51,91,263,175
images-5-_jpeg.rf.3d01ad6fdbb426df253ce3961fdde54b.jpg,275,183,no_lesions,48,31,275,109
37_jpg.rf.3e123931753e5c0f957f699cd75f38dc.jpg,469,364,lesion,214,142,390,230
65_jpg.rf.3d243798dc0ca816a7813a7c24e47b47.jpg,532,513,lesion,225,317,236,318
65_jpg.rf.3d243798dc0ca816a7813a7c24e47b47.jpg,532,513,lesion,95,217,415,318
17_jpg.rf.3d48e0e8d9946b1c997dcb6e5c87f6cf.jpg,322,247,lesion,88,65,204,176
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.3d9f7f1036b0bc6ecb6a2bf715c03332.jpg,740,1066,lesion,154,248,237,331
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.3d9f7f1036b0bc6ecb6a2bf715c03332.jpg,740,1066,lesion,277,239,396,305
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.3d9f7f1036b0bc6ecb6a2bf715c03332.jpg,740,1066,lesion,118,139,174,248
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.3d9f7f1036b0bc6ecb6a2bf715c03332.jpg,740,1066,lesion,196,102,235,135
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.3d9f7f1036b0bc6ecb6a2bf715c03332.jpg,740,1066,lesion,307,94,380,177
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.3d9f7f1036b0bc6ecb6a2bf715c03332.jpg,740,1066,lesion,245,90,281,127
47_jpg.rf.3d47ea92460a70dffbafe2fec3afeca5.jpg,1831,2048,no_lesions,308,768,1552,2036
47_jpg.rf.3d47ea92460a70dffbafe2fec3afeca5.jpg,1831,2048,no_lesions,624,36,1528,884
20200314_1117432_jpg.rf.3f5ccd371be844983371322d721cb4b7.jpg,1377,1042,no_lesions,537,299,889,551
116_jpg.rf.40e0d3148821d8e7d1b593bd639288a9.jpg,526,801,lesion,238,264,510,632
72_jpg.rf.42462ee66c6c1644f6b68a0af0ad958f.jpg,622,565,lesion,130,128,409,305
dataset_Tongue-cancer-symptoms_png.rf.3e04c7ee7d41843d3f8fe0cb7c40d866.jpg,500,333,lesion,320,117,391,239
dataset_Tongue-cancer-symptoms_png.rf.3e04c7ee7d41843d3f8fe0cb7c40d866.jpg,500,333,lesion,167,105,266,218
66_jpg.rf.42853876a5059c3cbcc4afe0e331ecdd.jpg,453,526,lesion,173,267,411,378
40_jpg.rf.42915344209d96cf49102380102d9bdb.jpg,501,418,lesion,126,4,464,369
19_jpg.rf.421bdbec93de022c1783cca31733a5b4.jpg,206,96,lesion,0,12,206,95
42_jpg.rf.3ffc398db4aafb6e85a83714533ffb6f.jpg,1785,1280,lesion,213,457,1510,1018
133_jpeg.rf.408b9f9cf42d771c782bcd54fccd30ef.jpg,612,402,no_lesions,148,59,325,178
133_jpeg.rf.408b9f9cf42d771c782bcd54fccd30ef.jpg,612,402,no_lesions,228,188,342,246
133_jpeg.rf.408b9f9cf42d771c782bcd54fccd30ef.jpg,612,402,no_lesions,194,146,377,223
133_jpeg.rf.408b9f9cf42d771c782bcd54fccd30ef.jpg,612,402,no_lesions,115,188,179,250
133_jpeg.rf.408b9f9cf42d771c782bcd54fccd30ef.jpg,612,402,no_lesions,185,219,219,255
133_jpeg.rf.408b9f9cf42d771c782bcd54fccd30ef.jpg,612,402,no_lesions,116,251,384,380
download-2-_jpeg.rf.418b4617294e101e16a51e55c128bbea.jpg,273,185,lesion,29,64,124,136
download-2-_jpeg.rf.418b4617294e101e16a51e55c128bbea.jpg,273,185,lesion,99,78,200,144
download-2-_jpeg.rf.418b4617294e101e16a51e55c128bbea.jpg,273,185,lesion,190,38,237,113
94_jpg.rf.401919465b1e0220500a077b51f2f853.jpg,223,209,lesion,68,21,175,140
417_jpeg.rf.3e7a52a7cc9189865df78a90243e1888.jpg,468,1040,no_lesions,32,290,376,556
104_jpg.rf.3ff485d0b6533c71ec28f59cf5633b0f.jpg,564,680,lesion,220,300,352,495
41_jpg.rf.416a857524efe1041e483edac6aec5cc.jpg,1838,2048,lesion,157,115,1698,1898
189_jpeg.rf.421d68fb9be44a9d5a108f149e0d6e4f.jpg,304,166,no_lesions,60,33,234,166
189_jpeg.rf.421d68fb9be44a9d5a108f149e0d6e4f.jpg,304,166,no_lesions,34,0,272,45
189_jpeg.rf.421d68fb9be44a9d5a108f149e0d6e4f.jpg,304,166,no_lesions,1,50,45,158
189_jpeg.rf.421d68fb9be44a9d5a108f149e0d6e4f.jpg,304,166,no_lesions,241,52,303,166
dataset_jlspo68f92i21_jpg.rf.43014e32f7e4b5c125a4e62a9140790b.jpg,1031,2048,no_lesions,0,444,1006,1708
023_jpeg.rf.4211d7c74232bd1ac033f9166d008544.jpg,141,142,no_lesions,17,0,114,24
023_jpeg.rf.4211d7c74232bd1ac033f9166d008544.jpg,141,142,no_lesions,28,34,106,128
dataset_SRMJResDentSci_2013_4_1_35_116830_u1_jpg.rf.3eb04d212fa33b40da6818ba4c415ab3.jpg,742,536,lesion,314,219,394,288
dataset_SRMJResDentSci_2013_4_1_35_116830_u1_jpg.rf.3eb04d212fa33b40da6818ba4c415ab3.jpg,742,536,lesion,336,178,446,256
101_jpg.rf.426da1849e8b0f7072b67cb85aadec66.jpg,403,449,lesion,83,165,220,323
download-7-_jpeg.rf.42dcab8a8b6bab71cc10bcddde55e31c.jpg,225,225,no_lesions,7,105,215,151
download-7-_jpeg.rf.42dcab8a8b6bab71cc10bcddde55e31c.jpg,225,225,no_lesions,168,151,210,182
download-7-_jpeg.rf.42dcab8a8b6bab71cc10bcddde55e31c.jpg,225,225,no_lesions,0,178,205,225
20200314_1130302_jpg.rf.431aa4b6e69f7ab30ef7b3ddb95b3a0a.jpg,993,920,no_lesions,438,230,638,288
20200314_1130302_jpg.rf.431aa4b6e69f7ab30ef7b3ddb95b3a0a.jpg,993,920,no_lesions,314,271,724,630
20200314_1130302_jpg.rf.431aa4b6e69f7ab30ef7b3ddb95b3a0a.jpg,993,920,no_lesions,718,236,749,253
20200314_1130302_jpg.rf.431aa4b6e69f7ab30ef7b3ddb95b3a0a.jpg,993,920,no_lesions,283,153,730,316
20200314_1130302_jpg.rf.431aa4b6e69f7ab30ef7b3ddb95b3a0a.jpg,993,920,no_lesions,710,247,718,259
95_jpg.rf.3e2a5de476ef62ae9747823301236a51.jpg,356,328,lesion,40,52,109,159
95_jpg.rf.3e2a5de476ef62ae9747823301236a51.jpg,356,328,lesion,167,73,305,170
105_jpg.rf.42eb7f1bfa8b3af60302301d7041bf95.jpg,466,586,lesion,0,110,127,352
171_jpeg.rf.3f6d5ec4cb083b2b2a4df5e92f9e98dc.jpg,700,917,no_lesions,90,354,260,622
171_jpeg.rf.3f6d5ec4cb083b2b2a4df5e92f9e98dc.jpg,700,917,no_lesions,185,517,609,790
171_jpeg.rf.3f6d5ec4cb083b2b2a4df5e92f9e98dc.jpg,700,917,no_lesions,62,55,518,198
112_jpg.rf.450a9fc3578a71057c873669e5d950f0.jpg,772,733,lesion,199,242,388,503
151_jpeg.rf.4489c1aee3411729992a94d22adaf0f2.jpg,344,450,no_lesions,34,23,294,123
151_jpeg.rf.4489c1aee3411729992a94d22adaf0f2.jpg,344,450,no_lesions,85,253,296,387
151_jpeg.rf.4489c1aee3411729992a94d22adaf0f2.jpg,344,450,no_lesions,31,375,248,446
7_jpg.rf.4480d91e74bb11e1fb7fe860ad1a2cc8.jpg,511,582,lesion,133,189,312,425
144_jpeg.rf.4659cc94a577afd74bde024b974c7c00.jpg,480,461,no_lesions,213,210,456,399
144_jpeg.rf.4659cc94a577afd74bde024b974c7c00.jpg,480,461,no_lesions,203,40,423,196
144_jpeg.rf.4659cc94a577afd74bde024b974c7c00.jpg,480,461,no_lesions,266,139,268,140
144_jpeg.rf.4659cc94a577afd74bde024b974c7c00.jpg,480,461,no_lesions,268,134,273,139
144_jpeg.rf.4659cc94a577afd74bde024b974c7c00.jpg,480,461,no_lesions,273,130,278,134
144_jpeg.rf.4659cc94a577afd74bde024b974c7c00.jpg,480,461,no_lesions,278,125,286,130
144_jpeg.rf.4659cc94a577afd74bde024b974c7c00.jpg,480,461,no_lesions,280,121,288,125
144_jpeg.rf.4659cc94a577afd74bde024b974c7c00.jpg,480,461,no_lesions,288,116,293,121
047_jpeg.rf.4543f97e7e8c5338402e0d9bd2d90b33.jpg,112,128,no_lesions,14,0,104,68
047_jpeg.rf.4543f97e7e8c5338402e0d9bd2d90b33.jpg,112,128,no_lesions,11,61,99,113
130_jpg.rf.44022b79c1de1acc0581640132190934.jpg,597,755,lesion,124,438,254,574

b2585c8d-65a0-4476-a4e6-a9f2d424cd60_jpg.rf.47f03f78c2de2306f9553af4dfb3fd71.jpg,913,1280,lesion,215,460,410,910
25_jpg.rf.478273b6d704e7dd1a3169f66ede1f87.jpg,537,524,lesion,19,303,480,522
dataset_Tongue-cancer-symptoms_png.rf.457f3482746a39ebdad3827412eb618f.jpg,500,333,lesion,320,115,392,238
dataset_Tongue-cancer-symptoms_png.rf.457f3482746a39ebdad3827412eb618f.jpg,500,333,lesion,167,104,267,219
176_jpeg.rf.47b1e91b24fe072ebb24f63a40c02dc6.jpg,173,163,no_lesions,52,42,123,61
176_jpeg.rf.47b1e91b24fe072ebb24f63a40c02dc6.jpg,173,163,no_lesions,42,72,133,120
125_jpg.rf.43825f0819a49e865309821239524bc6.jpg,695,666,lesion,279,231,564,494
115_jpeg.rf.44ff37e31a2038c4bf8366f97c977f14.jpg,128,168,no_lesions,4,29,110,160
115_jpeg.rf.44ff37e31a2038c4bf8366f97c977f14.jpg,128,168,no_lesions,12,1,93,38
20190916_1420142_jpg.rf.44c9f09382cd322a0a42129cab0273da.jpg,233,165,no_lesions,72,40,189,96
008_jpeg.rf.47d32cefcb629de56b80d033344b0c8e.jpg,140,147,no_lesions,12,44,130,122
205_jpeg.rf.48f215c0403ed62674e75fe3ac8cb75f.jpg,1994,2048,no_lesions,165,0,1616,962
205_jpeg.rf.48f215c0403ed62674e75fe3ac8cb75f.jpg,1994,2048,no_lesions,227,856,1627,1754
205_jpeg.rf.48f215c0403ed62674e75fe3ac8cb75f.jpg,1994,2048,no_lesions,598,957,1337,1469
142_jpeg.rf.4391737823188e857ad4820c0975c47e.jpg,306,294,lesion,195,63,288,225
139_jpeg.rf.471814fd50131302e3447d9d29956c3f.jpg,640,646,no_lesions,45,292,560,618
139_jpeg.rf.471814fd50131302e3447d9d29956c3f.jpg,640,646,no_lesions,145,91,452,467
062_jpeg.rf.4389f5c3ef5392a6315e965ce243ac2a.jpg,160,101,no_lesions,6,3,152,56
062_jpeg.rf.4389f5c3ef5392a6315e965ce243ac2a.jpg,160,101,no_lesions,13,47,152,92
174_jpeg.rf.49655d73c02b5600489b656501231282.jpg,536,360,no_lesions,145,162,384,324
174_jpeg.rf.49655d73c02b5600489b656501231282.jpg,536,360,no_lesions,136,18,348,144
174_jpeg.rf.49655d73c02b5600489b656501231282.jpg,536,360,no_lesions,136,98,202,155
174_jpeg.rf.49655d73c02b5600489b656501231282.jpg,536,360,no_lesions,337,133,339,180
373_jpeg.rf.48f3f0c9a8e3aaac90ac6fc3557f39a8.jpg,468,650,no_lesions,106,156,458,440
373_jpeg.rf.48f3f0c9a8e3aaac90ac6fc3557f39a8.jpg,468,650,no_lesions,50,317,453,560
116_jpg.rf.47e602a6071f244aba1010d12ec1e71c.jpg,780,1040,lesion,375,128,546,330

83_jpg.rf.4946957ee46843656793056747f0c5df.jpg,488,512,lesion,59,51,428,385
133_jpg.rf.459fedbcce162592baedd17fde0e55b2.jpg,576,753,lesion,252,168,398,354

48_jpg.rf.478f5c53fab1d190edbcb18e51712354.jpg,292,290,lesion,54,82,211,220
WP_20141029_18_42_38_Pro2_jpg.rf.4951a24b0da6a26c2e5b93ab836cc806.jpg,726,464,no_lesions,225,226,587,410
050_jpeg.rf.4970b8fea3c84e38c02d2b1929ade2ff.jpg,690,668,no_lesions,117,225,562,612
050_jpeg.rf.4970b8fea3c84e38c02d2b1929ade2ff.jpg,690,668,no_lesions,63,68,632,185
dataset_2-1080x675_jpg.rf.4994f7e33d55d01f6d6b982f5362d0a9.jpg,1080,675,lesion,296,0,593,605
dataset_2-1080x675_jpg.rf.4994f7e33d55d01f6d6b982f5362d0a9.jpg,1080,675,lesion,231,10,488,232
dataset_2-1080x675_jpg.rf.4994f7e33d55d01f6d6b982f5362d0a9.jpg,1080,675,lesion,578,0,855,116
ds01089_im00213_c7_lipcancerpicturethu_jpg_jpg.rf.4a6c52816e6b6dd9bddbf0a9819160d3.jpg,632,432,lesion,139,185,261,287
130_jpg.rf.499a82c4b2402177dcd5a5be0a5ab645.jpg,597,755,lesion,118,436,249,569
26_jpg.rf.4a91f79e6e8c126f0fe99111a6d8079e.jpg,357,271,lesion,60,28,314,253
130_jpg.rf.4a5f2d3edcc8d2530b1a11bb28ff2220.jpg,597,755,lesion,143,448,269,591
154_jpg.rf.43561668a47f522a980ff15a40a0a458.jpg,593,557,lesion,206,203,257,323
154_jpg.rf.43561668a47f522a980ff15a40a0a458.jpg,593,557,lesion,268,120,342,184
83_jpg.rf.4bff38b1287f6bf22e03600d6c1ba21c.jpg,488,512,lesion,52,50,415,368
37_jpg.rf.4ab04679a327d6282da2749518f9ee7b.jpg,469,364,lesion,210,163,391,245
lip-reconstruction-gallery-skin-cancer-and-reconstructive-surgery-pertaining-to-lip-cancer-surgery_jpg.rf.4aeac998bebb1015a554ba66df3d0efb.jpg,800,400,lesion,155,142,222,203
71_jpg.rf.4bd63cc2f7a113c0cb35c567aa006091.jpg,307,358,lesion,109,147,275,312
017_jpeg.rf.4d1a61f40dac80a1fd7f2aa0c2e6d7aa.jpg,157,206,no_lesions,26,110,142,203
017_jpeg.rf.4d1a61f40dac80a1fd7f2aa0c2e6d7aa.jpg,157,206,no_lesions,1,0,134,95
163_jpg.rf.4cc7929c29cf6704e72902978b0bfdf8.jpg,1559,2048,lesion,936,596,1480,1380
136_jpg.rf.4b037deeec06fb1d073fd4ec9e10af8e.jpg,701,582,lesion,151,170,569,522
40_jpg.rf.49e13654c8dea855722f7bb94b787cc3.jpg,473,516,lesion,124,157,394,472
150_jpg.rf.4b380e9308d5729d2dd88b3fec15905c.jpg,515,648,lesion,13,97,505,586
59_jpg.rf.4bbe1a02e4cacc1c44dd4c1b405bd40e.jpg,1306,2048,lesion,414,430,1168,1013
20200314_1117432_jpg.rf.4a7d79d3abc52e21e2f607d9eea070a8.jpg,1377,1042,no_lesions,522,297,877,545
045_jpeg.rf.4cd9a974debc88e3c72e87b7ecf58193.jpg,177,179,no_lesions,10,27,168,153
133_jpg.rf.4b47a0792ff626e3266d519288315236.jpg,576,753,lesion,244,167,390,353
153_jpeg.rf.4c2727b6befda1085506007a6fbb515e.jpg,275,183,no_lesions,82,37,170,134
153_jpeg.rf.4c2727b6befda1085506007a6fbb515e.jpg,275,183,no_lesions,76,3,168,47
124_jpg.rf.4a058e2ae58474d03fa1d4a54e8f9ef8.jpg,669,692,lesion,179,319,492,572
18b79305-949e-4ed8-849c-ec5d5a794752_jpg.rf.4da195332d9254e5731b47fee560e4bd.jpg,864,1152,lesion,243,638,522,790
110_jpg.rf.4b6b61eab69ed7ea4648c514b57e16e1.jpg,245,296,lesion,29,114,71,177
110_jpg.rf.4b6b61eab69ed7ea4648c514b57e16e1.jpg,245,296,lesion,65,42,154,186
128_jpg.rf.4c803f57f466d2f35e6c9e504d5f0da3.jpg,607,537,lesion,115,164,344,422
63_jpg.rf.4fdbe4a5d2b2a70087962e71a00539b4.jpg,687,672,lesion,111,335,450,555
139_jpg.rf.4d92758a6c2e86591027f487922338e4.jpg,254,254,lesion,0,46,112,182
139_jpg.rf.4d92758a6c2e86591027f487922338e4.jpg,254,254,lesion,63,23,223,159
115_jpg.rf.4ffb1e0af93b0325f421251897482fd9.jpg,721,911,lesion,194,276,478,491
113_jpg.rf.4f2db429f4a8be673222628586ab92f4.jpg,801,769,no_lesions,205,290,585,639
412_jpeg.rf.500152a30614b1aaba198c7c93b6a034.jpg,468,624,no_lesions,57,74,437,314
412_jpeg.rf.500152a30614b1aaba198c7c93b6a034.jpg,468,624,no_lesions,48,198,368,588
127_jpg.rf.48e4a9ffb766f80018bb13f522983308.jpg,497,542,lesion,242,152,459,360
020_jpeg.rf.505e14585adb9a07737c68710499581e.jpg,169,142,no_lesions,9,13,147,109
114_jpg.rf.4df998beee0846205783cad72f3fb6ec.jpg,774,810,lesion,206,209,459,445
Carcinomaoftherighttongue_OCT-20161108085557163_jpg.rf.4f977949282c0f14fb0a57edf8c40281.jpg,620,415,lesion,206,128,440,297
79_jpg.rf.4e4e4c973e876c2eb033f7d64302ef12.jpg,930,698,lesion,62,5,383,347
115_jpg.rf.4db65fc9223c000c996ae1a21df753a8.jpg,721,911,lesion,190,274,468,499
lipreconstruction1_jpg.rf.5073f7962a7e72ae1795c48c0bb81901.jpg,338,225,lesion,52,86,112,119
064_jpeg.rf.506d612979cbcf1e5aaf71c35e41585f.jpg,201,173,no_lesions,10,1,176,87
064_jpeg.rf.506d612979cbcf1e5aaf71c35e41585f.jpg,201,173,no_lesions,149,112,167,151
064_jpeg.rf.506d612979cbcf1e5aaf71c35e41585f.jpg,201,173,no_lesions,24,56,143,144
14_jpg.rf.51223abc0120981bf92c9035e410ad25.jpg,351,257,lesion,132,58,351,255
14_jpg.rf.51223abc0120981bf92c9035e410ad25.jpg,351,257,lesion,0,16,120,185

112_jpg.rf.5433bbec2e2058e7c22e63b059b46bdf.jpg,772,733,lesion,198,231,397,500
32_jpg.rf.512e53e6bf929f9f9cde3d3ff7965d30.jpg,577,577,lesion,184,303,332,429
32_jpg.rf.5454468d17490b416a81a3a795f0f576.jpg,577,577,lesion,186,308,338,428
102_jpg.rf.543451960a2cb4c5fb46b02a7eaff73c.jpg,460,508,lesion,59,69,419,390
lipreconstruction1_jpg.rf.53201d89b5dae847beb3993ec3c39fb2.jpg,338,225,lesion,58,56,117,93
116_jpg.rf.54114b50006186e00fa25d360917a65c.jpg,526,801,lesion,228,301,504,666
070_jpeg.rf.51e248649ecf21fc2d27b21f71b90a92.jpg,95,121,no_lesions,10,16,83,113
9_jpg.rf.51de8149844e744b42786c2e34a1a660.jpg,430,387,lesion,114,77,292,336
101_jpg.rf.512af9b9919040f793a3897e2d1c7ce0.jpg,1507,1408,lesion,214,175,707,672
060_jpeg.rf.54193f237795a570400ff74f3e5e31b9.jpg,110,123,no_lesions,15,26,97,117
060_jpeg.rf.54193f237795a570400ff74f3e5e31b9.jpg,110,123,no_lesions,21,9,95,26
images-7-_jpeg.rf.5519ae9eeb2ef19e63d05787c07a83d7.jpg,275,183,no_lesions,36,81,233,183
images-5-_jpeg.rf.52d5781a777635aacf9af23ae0ef4efe.jpg,300,168,lesion,76,65,170,144
052_jpeg.rf.54370905938de61b215bf3ca31b5092e.jpg,661,679,no_lesions,0,0,651,675
419_jpeg.rf.554dd9d5cab68cbe938156c1cc416034.jpg,468,1040,no_lesions,0,18,468,529
419_jpeg.rf.554dd9d5cab68cbe938156c1cc416034.jpg,468,1040,no_lesions,0,601,462,805
419_jpeg.rf.554dd9d5cab68cbe938156c1cc416034.jpg,468,1040,no_lesions,0,306,366,482
165_jpg.rf.519b7a06f48d8e89d2393a748691f37d.jpg,2048,1824,lesion,635,266,1354,897
2_jpg.rf.50ccd5eb22256f6af47239871f08b4dc.jpg,509,414,lesion,136,57,355,202
13_jpg.rf.509374f1a7013e2323976f6bb58273df.jpg,243,215,lesion,28,54,101,111
118_jpg.rf.5569b623691881a4c806b643a4544a1b.jpg,1218,1227,lesion,10,61,1218,681
118_jpg.rf.5569b623691881a4c806b643a4544a1b.jpg,1218,1227,lesion,1028,66,1039,68
159_jpg.rf.527d74a355ac3b0d028288a4ce98ae3f.jpg,563,486,lesion,60,134,168,282
401_jpeg.rf.54ccbf2976e904072bd441e9d0dbe839.jpg,468,912,no_lesions,0,75,438,267
401_jpeg.rf.54ccbf2976e904072bd441e9d0dbe839.jpg,468,912,no_lesions,0,393,468,743
401_jpeg.rf.54ccbf2976e904072bd441e9d0dbe839.jpg,468,912,no_lesions,47,278,452,491
273_jpeg.rf.5563a4cc143ddd9a4d3cbd4145fc8bfc.jpg,587,577,no_lesions,162,407,365,468
273_jpeg.rf.5563a4cc143ddd9a4d3cbd4145fc8bfc.jpg,587,577,no_lesions,228,156,448,408
58_jpg.rf.54af995aee22d2e05946d2e776632809.jpg,1161,2047,lesion,107,909,1003,1727
362_jpeg.rf.54a3646f310eee75f62179b837708539.jpg,468,801,no_lesions,40,336,335,574
362_jpeg.rf.54a3646f310eee75f62179b837708539.jpg,468,801,no_lesions,0,136,370,338
21_jpg.rf.557cdb3ad613475e8d8434e3e02cafbd.jpg,332,419,lesion,3,88,153,321
134_jpg.rf.556500a8cc58f4a109cfeaed38932a59.jpg,574,697,lesion,234,206,392,344
155_jpg.rf.904668301dcaef35c445de240ab9d0f6.jpg,581,683,lesion,62,243,539,683
155_jpg.rf.904668301dcaef35c445de240ab9d0f6.jpg,581,683,lesion,203,120,492,318
23_jpg.rf.8c4ba37eb7495c3bd068e92dce56b627.jpg,255,335,lesion,63,79,164,291
dataset_oral-cancer-by-j-shah-33-728_jpg.rf.8f29cf9ab70157f5210dac889a3bbb9e.jpg,728,546,lesion,127,84,524,335
33_jpg.rf.8f0bf89ec79164c41e6846f0a9c27683.jpg,376,259,lesion,51,113,376,258
59_jpg.rf.8e0245005444062a0619375f9aa719b7.jpg,639,445,lesion,0,44,633,442
images_jpeg.rf.8c717f2d3529522a01ff043a91d19f86.jpg,256,197,no_lesions,133,80,172,114
images_jpeg.rf.8c717f2d3529522a01ff043a91d19f86.jpg,256,197,no_lesions,98,102,139,127
images_jpeg.rf.8c717f2d3529522a01ff043a91d19f86.jpg,256,197,no_lesions,57,50,198,147
images_jpeg.rf.8c717f2d3529522a01ff043a91d19f86.jpg,256,197,no_lesions,49,31,182,101
127_jpg.rf.8f8d50ba18e33748033df8477da94a05.jpg,497,542,lesion,254,159,446,392

41_jpg.rf.8d26fcaa3edde2c99886a7aea0fabdc5.jpg,1838,2048,lesion,164,84,1676,1912
210_jpeg.rf.8cae74320841bdfe125af876505bafda.jpg,1826,2048,no_lesions,390,363,1376,1521
57_jpg.rf.8efa4264b5caef19913b3f3a05de7ac2.jpg,1077,2048,lesion,0,662,1045,2048
144_jpg.rf.8b4b7f6da4f8d81a1fc951d805b77a0f.jpg,597,703,lesion,166,159,359,368
123_jpg.rf.8c3eb0c21e2f4fa6f3b9741787bb4107.jpg,640,721,lesion,281,291,509,511
151_jpg.rf.90f07c358047b6166f24cc1d47342566.jpg,1438,1203,lesion,935,663,1241,1025
47_jpg.rf.8ccabd9e287fc1165eea940f89beaf9f.jpg,1831,2048,no_lesions,322,767,1559,2035
47_jpg.rf.8ccabd9e287fc1165eea940f89beaf9f.jpg,1831,2048,no_lesions,614,33,1522,868
127_jpg.rf.8cac44b05edec5809ce50696f33735b1.jpg,293,279,lesion,22,21,198,277
367_jpeg.rf.90e09b1f5a14bc5c41f0e20ccf85be0b.jpg,468,1040,no_lesions,0,254,468,525
367_jpeg.rf.90e09b1f5a14bc5c41f0e20ccf85be0b.jpg,468,1040,no_lesions,0,646,468,845
150_jpg.rf.8fc87b13a6b8b9c6fab3c30f49a77592.jpg,515,648,lesion,39,76,460,625
lip_images_oct_2006_jpg.rf.90aa51b2609d87215da96cc17dc52ef7.jpg,288,191,lesion,108,58,183,119
40_jpg.rf.8b928f0e7b68673c98b3884feebec8a4.jpg,501,418,lesion,128,6,458,363
023_jpeg.rf.8fbacd9b14cc39f85aef4f4ec6a5d04a.jpg,141,142,no_lesions,14,0,110,28
023_jpeg.rf.8fbacd9b14cc39f85aef4f4ec6a5d04a.jpg,141,142,no_lesions,28,32,106,128

94_jpg.rf.8bb09c62987d748cbd7b4d506be973d4.jpg,1913,1827,no_lesions,75,19,1823,1791
142_jpeg.rf.8f790d53fad601c03ae4c04df5373a3d.jpg,306,294,lesion,195,65,288,228
lip-cancer-br-image-credit-national-cancer-institute-2003-br_jpg.rf.8f0541b693cc5d5676a4188ba074a117.jpg,1100,826,lesion,447,552,655,738
lip_images_oct_2006_jpg.rf.9394293cb50a6afb1c179e85d1301b10.jpg,288,191,lesion,108,64,187,116
dataset_figure1_jpg.rf.92f39e15c1d791d1d9b36e5c85d8d67e.jpg,1936,1296,lesion,435,582,972,896
